    1  -1.97215033
    2  -2.07275629
    3  -2.20475030
    4  -1.67949426
    5  -2.29955840
    6  -1.68034208
    7  -1.53773785
    8  -1.76155818
    9  -1.48099947
   10  -0.90009826
   11  -0.63508886
   12  -1.29772222
   13  -0.86729705
   14  -1.53030932
   15  -0.09572849
   16  -1.54484558
   17  -0.56624633
   18  -1.09166205
   19  -1.21728766
   20  -1.46452987
   21  -1.51614106
   22  -1.53678024
   23  -1.29490829
   24  -0.87973988
   25  -2.18730998
   26  -1.46917582
   27  -2.11707377
   28  -1.45203662
   29  -2.64634752
   30  -2.50239134
   31  -1.52436900
   32  -2.43494749
   33  -2.64098763
   34  -2.13803530
   35  -2.07382178
   36  -2.27073717
   37  -2.59824395
   38  -2.71145725
   39  -1.76092660
   40  -2.01962733
   41  -3.45333767
   42  -3.13254762
   43  -2.64145327
   44  -2.56155539
   45  -2.08068061
   46  -1.30568814
   47  -0.88452804
   48  -0.99257368
   49  -1.76626515
   50  -1.59255672
   51  -1.04756033
   52  -0.32670337
   53  -0.38391086
   54  -0.64319241
   55  -0.69399232
   56  -0.71242505
   57  -0.35437825
   58  -1.32263803
   59   0.31148121
   60   0.49162874
   61   0.39327225
   62   0.01787317
   63  -0.14424105
   64   0.15853125
   65  -0.01451194
   66   0.19855423
   67  -0.81515062
   68   0.29300004
   69  -1.46929622
   70  -0.75093174
   71  -0.57082343
   72  -0.66461539
   73  -1.24765599
   74  -1.93159485
   75  -0.84157676
   76  -0.22653028
   77  -1.77751529
   78  -1.57856083
   79  -1.85494566
   80  -0.76786172
   81  -1.56993365
   82  -1.98014593
   83  -1.03198040
   84  -1.99691892
   85  -1.10818934
   86  -2.38476443
   87  -0.84828043
   88  -0.66609496
   89  -1.78901863
   90  -1.12441754
   91  -1.06846678
   92  -1.35480964
   93  -0.76273161
   94  -1.69343936
   95  -0.88123947
   96  -1.65149021
   97  -0.47899833
   98  -0.96235019
   99  -1.02705598
  100  -0.07585631
  101  -0.09153951
  102  -0.04085857
  103  -0.40996709
  104  -0.04058737
  105  -0.18981369
  106   0.13629957
  107   0.22195610
  108   0.07084195
  109   0.89156604
  110   0.54267776
  111   0.55856389
  112   1.08577490
  113   0.55289662
  114   0.98580688
  115   0.45943493
  116   0.43915695
  117   1.23138893
  118   0.72754478
  119   0.48233172
  120   0.82201713
  121   0.67785364
  122  -0.00184048
  123   0.14275767
  124  -0.22692686
  125   0.81391954
  126  -0.76822668
  127  -0.58116782
  128  -0.88201135
  129  -1.22081959
  130  -0.09697676
  131  -0.64881569
  132  -1.16934371
  133  -1.16489899
  134  -1.11713457
  135  -0.75729007
  136  -2.38416100
  137  -1.43587327
  138  -0.28806651
  139  -1.12086451
  140  -1.76013160
  141  -2.58505845
  142  -1.45142519
  143  -0.33016881
  144  -0.83049893
  145  -0.09265288
  146  -1.19790590
  147  -0.51238608
  148  -0.69540823
  149  -0.42324376
  150   0.75390840
  151   0.36711439
  152   0.38937461
  153  -0.00609667
  154   0.29226390
  155   0.54318792
  156   0.08006179
  157   0.46764386
  158   1.27147698
  159   1.20288801
  160   0.13063458
  161   0.52760899
  162   0.64190340
  163   0.83118463
  164   0.96479619
  165   0.65130973
  166   1.79827583
  167   0.28669697
  168   1.04132450
  169   0.49039847
  170   0.42764503
  171   1.41765451
  172   0.03058321
  173   0.98740256
  174   0.54574758
  175   0.19747411
  176   0.39321256
  177   0.14657713
  178  -0.27780813
  179  -0.42444068
  180   0.23427430
  181  -0.51437610
  182  -0.69462204
  183  -0.56032670
  184  -0.15023048
  185  -1.21964955
  186  -1.35862970
  187  -1.16804338
  188  -1.30662751
  189  -0.04927700
  190  -1.33581126
  191  -0.51333928
  192  -1.69070852
  193  -0.06748223
  194  -0.88886780
  195   0.36747584
  196  -1.05893648
  197   0.48314765
  198  -0.61759371
  199  -0.52290308
  200   0.77487159
  201   0.26905215
  202   0.96249533
  203  -0.12334999
  204   0.92191297
  205   0.63763112
  206  -0.10564493
  207   0.71522152
  208   1.52052784
  209   1.12251556
  210   0.60859072
  211   0.79032934
  212   1.06546199
  213   1.06330419
  214   0.87413281
  215   0.60774493
  216   0.81378359
  217   1.42411387
  218   0.57803756
  219   0.84617513
  220   0.63439298
  221   0.48858184
  222  -0.08543717
  223  -0.38806212
  224  -0.12411685
  225   0.60348612
  226   0.12110990
  227  -0.35186350
  228  -0.30276862
  229  -0.71212709
  230  -0.28154653
  231  -0.62444067
  232  -0.86341661
  233  -1.62274718
  234  -2.21279955
  235  -1.10284507
  236  -1.31755161
  237  -1.34011817
  238  -0.70883209
  239  -0.31963575
  240  -2.22331500
  241  -0.24854359
  242  -2.24241185
  243  -1.32773733
  244  -1.32684910
  245  -0.93026066
  246  -1.24931431
  247  -0.22377731
  248  -0.38931316
  249  -0.52871776
  250  -0.68515718
  251   0.06268559
  252   0.56435627
  253  -0.44760886
  254   0.86622155
  255   2.88569832
  256   5.64157963
  257   3.37771749
  258   1.67986345
  259   1.24225807
  260   0.34244323
  261   1.35693574
  262   0.65436417
  263  -0.08131650
  264   1.02342021
  265   0.50776553
  266   1.02682197
  267   0.88225031
  268   0.64891815
  269  -0.26603416
  270   0.66760117
  271  -0.05730323
  272  -0.18818742
  273   0.30228248
  274   0.82996726
  275   0.43537930
  276   0.10962813
  277  -0.83718407
  278   0.01950985
  279   0.04083874
  280  -0.74702543
  281  -0.35714868
  282  -1.31354606
  283  -1.78296828
  284  -1.88085294
  285  -1.01626754
  286  -2.23632598
  287  -1.38964760
  288  -2.20561457
  289  -1.35505283
  290  -1.57411361
  291  -1.51007855
  292  -1.36948490
  293  -2.65454602
  294  -2.12993884
  295  -0.51620978
  296  -1.11909902
  297  -1.53388095
  298  -1.11805832
  299  -1.40398204
  300  -0.17314279
  301  -0.17802151
  302  -0.92631549
  303  -0.58135515
  304  -0.14442165
  305  -0.46203840
  306  -0.21094938
  307   0.03993144
  308  -0.05530580
  309   0.18764019
  310   0.31527257
  311   0.52349937
  312   0.14963028
  313   0.74113965
  314   0.26900625
  315   0.27698979
  316   0.09939548
  317   0.43324751
  318  -0.10532521
  319   0.14270778
  320  -0.76529235
  321  -1.60601354
  322  -0.81817073
  323  -1.15355611
  324  -0.80420810
  325  -1.21834743
  326  -1.02157795
  327  -1.48875201
  328  -1.66740835
  329  -1.91889858
  330  -1.60429668
  331  -0.81861627
  332  -1.79984212
  333  -2.83189750
  334  -1.81012642
  335  -2.14666629
  336  -2.13459301
  337  -1.74456465
  338  -2.20786190
  339  -2.86120415
  340  -2.51996970
  341  -2.30717969
  342  -2.47629619
  343  -1.74949801
  344  -2.00840020
  345  -2.15215302
  346  -2.66673589
  347  -1.48293912
  348  -2.06506014
  349  -2.68819666
  350  -2.08456087
  351  -1.24609661
  352  -0.82100570
  353  -1.80578279
  354  -2.02614737
  355  -0.72215271
  356  -1.16387534
  357  -1.21871746
  358  -1.10232985
  359  -0.12456340
  360  -0.97368491
  361  -0.34646252
  362  -0.09506195
  363  -1.04225159
  364   0.09503943
  365  -1.02021134
  366  -1.62330103
  367  -0.67446423
  368  -1.49280345
  369  -2.15569019
  370  -0.40044942
  371  -1.59763706
  372  -1.71905792
  373  -0.57109785
  374  -1.94996274
  375  -1.98127937
  376  -0.78245699
  377  -1.75774741
  378  -2.71198273
  379  -2.10556602
  380  -2.44097281
  381  -1.57902312
  382  -1.40559411
  383  -1.33750343
  384  -0.36947861
  385  -2.18290925
  386  -2.00282025
  387  -3.09838533
  388  -3.55701518
  389  -2.81037092
  390  -3.03994513
  391  -3.73367643
  392  -3.86941862
  393  -2.97387242
  394  -3.65471911
  395  -2.72215557
  396  -3.01177001
  397  -2.03865790
  398  -2.91434622
  399  -2.93761826
  400  -3.14164805
  401  -2.57540917
  402  -2.06174231
  403  -3.09841871
  404  -2.21379447
  405  -1.78054368
  406  -2.59207320
  407  -1.84552801
  408  -2.78671217
  409  -2.22521663
  410  -1.85152674
  411  -1.71876228
  412  -0.52790409
  413  -1.79082143
  414  -2.00774288
  415  -1.99711859
  416  -2.42641330
  417  -2.97426581
  418  -2.39538693
  419  -2.50025249
  420  -2.76037669
  421  -2.62811017
  422  -3.16491961
  423  -1.36074126
  424  -2.80185032
  425  -2.76921010
  426  -3.17307425
  427  -3.27953768
  428  -4.00046778
  429  -3.29263639
  430  -2.19205737
  431  -3.89218760
  432  -4.45648336
  433  -4.40139627
  434  -4.36661816
  435  -4.77508640
  436  -3.80974603
  437  -5.17638826
  438  -4.88945484
  439  -4.41498995
  440  -4.24941540
  441  -4.60260868
  442  -4.34626532
  443  -4.62372732
  444  -4.46367788
  445  -4.57243443
  446  -4.36161184
  447  -4.11212683
  448  -4.39250946
  449  -3.83640313
  450  -4.57380724
  451  -4.37493658
  452  -3.68824625
  453  -4.00548124
  454  -4.65572405
  455  -3.52315831
  456  -3.81551456
  457  -4.16609049
  458  -3.06824899
  459  -3.19268322
  460  -3.53043485
  461  -3.96941209
  462  -4.43369150
  463  -2.93248987
  464  -3.60032535
  465  -3.53853416
  466  -3.53608727
  467  -4.70863485
  468  -3.76984525
  469  -4.00420666
  470  -3.75779104
  471  -3.60562897
  472  -3.44692731
  473  -4.17230558
  474  -4.40125513
  475  -4.71673679
  476  -3.94756818
  477  -4.74237871
  478  -4.98804092
  479  -5.45138741
  480  -5.45467329
  481  -5.25444126
  482  -5.93317938
  483  -5.89947128
  484  -5.45389032
  485  -6.29273367
  486  -7.01261091
  487  -5.59646368
  488  -6.12666082
  489  -5.53630066
  490  -7.21785688
  491  -6.88063002
  492  -5.89721298
  493  -7.04697371
  494  -6.33195639
  495  -7.37524271
  496  -6.79534292
  497  -6.93908024
  498  -6.21547651
  499  -6.93526363
  500  -6.44624090
  501  -6.15865564
  502  -6.37542057
  503  -7.08935165
  504  -5.50721025
  505  -5.88992977
  506  -5.59623861
  507  -5.47558784
  508  -5.48594093
  509  -5.32607317
  510  -5.20158195
  511  -4.30871105
  512  -5.88000250
